item_cnt_day,item_price,shop_id,item_id
1.0,399.0,2,31
3.0,300.0,2,486
1.0,420.0,2,787
1.0,3300.0,2,794
1.0,58.0,2,968
1.0,199.0,2,988
1.0,169.0,2,1075
1.0,349.0,2,1121
1.0,1299.0,2,1377
1.0,298.0,2,1387
1.0,1398.0,2,1389
2.0,999.0,2,1466
1.0,1199.0,2,1486
1.0,799.0,2,1523
1.0,1299.0,2,1534
1.0,1999.0,2,1535
2.0,1999.0,2,1540
1.0,1999.0,2,1556
1.0,1799.0,2,1560
1.0,1199.0,2,1563
1.0,1999.0,2,1569
1.0,999.0,2,1571
4.0,8999.0,2,1578
1.0,8999.0,2,1579
9.0,3945.666666666,2,1583
1.0,5999.0,2,1586
1.0,999.0,2,1813
2.0,1199.0,2,1847
1.0,1499.0,2,1857
1.0,1799.0,2,1876
4.0,249.0,2,1914
3.0,3398.0,2,1971
1.0,1299.0,2,1988
1.0,698.0,2,2040
2.0,28.0,2,2047
2.0,399.0,2,2252
4.0,499.0,2,2269
3.0,799.0,2,2283
1.0,2999.0,2,2285
2.0,2599.0,2,2286
1.0,1198.0,2,2288
1.0,799.0,2,2293
1.0,198.0,2,2354
1.0,1299.0,2,2369
2.0,849.0,2,2422
5.0,499.0,2,2423
2.0,499.0,2,2431
1.0,599.0,2,2445
1.0,248.0,2,2703
1.0,98.0,2,2766
3.0,4499.0,2,2788
1.0,5499.0,2,2791
1.0,499.0,2,2799
1.0,1499.0,2,2808
2.0,1499.0,2,2813
2.0,1199.0,2,2852
2.0,254.15,2,2859
2.0,1529.15,2,2861
1.0,698.7,2,2868
1.0,699.3,2,2871
1.0,699.3,2,2873
1.0,699.3,2,2875
2.0,2448.75,2,2876
1.0,699.3,2,2885
2.0,1399.0,2,2918
2.0,932.67,2,2919
1.0,449.0,2,2921
1.0,932.67,2,2936
1.0,1399.0,2,2954
1.0,1399.0,2,2955
1.0,1399.0,2,2958
1.0,932.67,2,2959
1.0,1798.0,2,2975
1.0,3999.0,2,3034
1.0,1199.0,2,3077
1.0,248.0,2,3216
2.0,599.0,2,3243
4.0,1499.0,2,3341
2.0,1499.0,2,3343
8.0,2999.0,2,3350
4.0,3999.0,2,3351
6.0,2999.0,2,3352
3.0,3332.3333333333335,2,3353
1.0,1199.0,2,3365
1.0,999.0,2,3423
2.0,1799.0,2,3442
2.0,1199.0,2,3443
3.0,1699.0,2,3444
2.0,1999.0,2,3445
1.0,1999.0,2,3464
1.0,1499.0,2,3479
2.0,1499.0,2,3480
1.0,58.0,2,3543
1.0,1149.0,2,3599
1.0,1299.0,2,3676
1.0,2299.0,2,3688
1.0,1299.0,2,3692
2.0,1199.0,2,3708
4.0,2199.0,2,3731
1.0,3399.0,2,3732
1.0,3399.0,2,3734
2.0,7599.0,2,3756
1.0,2199.0,2,3835
1.0,3599.0,2,3837
2.0,12999.0,2,3838
1.0,1199.0,2,3851
1.0,999.0,2,3871
1.0,699.0,2,3943
1.0,299.0,2,4045
1.0,1699.0,2,4051
1.0,2999.0,2,4056
1.0,449.0,2,4085
1.0,1299.0,2,4242
1.0,1299.0,2,4244
1.0,1999.0,2,4248
2.0,1599.0,2,4249
1.0,2899.0,2,4336
1.0,1399.0,2,4349
3.0,399.0,2,4351
1.0,998.0,2,4359
1.0,2199.0,2,4360
2.0,1165.83,2,4367
1.0,599.0,2,4385
5.0,2599.0,2,4387
1.0,2999.0,2,4388
1.0,498.0,2,4391
1.0,1199.0,2,4478
3.0,1199.0,2,4479
1.0,398.0,2,4493
4.0,999.0,2,4719
1.0,3599.0,2,4721
2.0,99.0,2,4806
2.0,1399.0,2,4838
3.0,4699.0,2,4840
1.0,3999.0,2,4841
2.0,9999.0,2,4843
1.0,1499.0,2,4869
3.0,1299.0,2,4870
1.0,1299.0,2,4871
1.0,1499.0,2,4872
2.0,999.0,2,4892
1.0,1999.0,2,4998
2.0,3999.0,2,5003
1.0,1598.0,2,5206
2.0,1199.0,2,5232
2.0,1199.0,2,5233
1.0,3490.0,2,5380
1.0,5690.0,2,5656
1.0,849.0,2,5659
1.0,399.0,2,5661
1.0,1990.0,2,5664
1.0,3490.0,2,5671
2.0,3540.0,2,5672
6.0,249.0,2,5675
1.0,98.0,2,5811
1.0,3199.0,2,5820
1.0,1099.0,2,5821
2.0,1149.0,2,5822
1.0,2799.0,2,5823
1.0,549.0,2,5830
1.0,299.0,2,5837
1.0,599.0,2,5839
1.0,1399.0,2,5842
1.0,3199.0,2,5906
1.0,3799.0,2,5907
1.0,2499.0,2,5912
1.0,799.0,2,5913
1.0,1199.0,2,6062
1.0,1199.0,2,6082
1.0,999.0,2,6090
1.0,498.0,2,6126
1.0,499.0,2,6185
1.0,799.0,2,6421
1.0,699.0,2,6457
1.0,1999.0,2,6503
1.0,999.0,2,6625
1.0,1199.0,2,6695
4.0,599.0,2,6710
1.0,1799.0,2,6714
1.0,932.66,2,6727
3.0,999.0,2,6738
1.0,148.0,2,6766
4.0,199.0,2,6926
1.0,1499.0,2,6928
1.0,999.0,2,7005
1.0,1199.0,2,7019
